datetime,DNI,DHI,GHI,T_out
2015-07-16 17:00:00+00:00,0.0,0.0,0.0,20.83
2015-07-16 18:00:00+00:00,0.0,0.0,0.0,20.63
2015-07-16 19:00:00+00:00,0.0,0.0,0.0,20.44
2015-07-16 20:00:00+00:00,0.0,0.0,0.0,20.46
2015-07-16 21:00:00+00:00,0.0,0.0,0.0,20.44
2015-07-16 22:00:00+00:00,0.0,8.7,8.7,20.51
2015-07-16 23:00:00+00:00,0.0,25.45,25.45,20.67
2015-07-17 00:00:00+00:00,0.0,46.35,46.35,20.94
2015-07-17 01:00:00+00:00,2.53,59.85,61.6,21.26
2015-07-17 02:00:00+00:00,6.48,71.05,76.35,21.46
2015-07-17 03:00:00+00:00,17.98,132.65,148.9,21.63
2015-07-17 04:00:00+00:00,5.24,179.95,184.9,22.06
2015-07-17 05:00:00+00:00,11.8,190.5,201.55,22.36
2015-07-17 06:00:00+00:00,184.96,178.85,341.75,22.31
2015-07-17 07:00:00+00:00,165.96,176.75,306.3,25.49
2015-07-17 08:00:00+00:00,169.09,117.85,226.6,25.79
2015-07-17 09:00:00+00:00,133.45,82.45,146.2,26.06
2015-07-17 10:00:00+00:00,38.58,41.15,52.55,25.72
2015-07-17 11:00:00+00:00,5.96,7.05,7.7,24.79
2015-07-17 12:00:00+00:00,0.0,0.0,0.0,23.91
2015-07-17 13:00:00+00:00,0.0,0.0,0.0,23.16
2015-07-17 14:00:00+00:00,0.0,0.0,0.0,22.16
2015-07-17 15:00:00+00:00,0.0,0.0,0.0,21.29
2015-07-17 16:00:00+00:00,0.0,0.0,0.0,20.81
2015-07-17 17:00:00+00:00,0.0,0.0,0.0,20.56
2015-07-17 18:00:00+00:00,0.0,0.0,0.0,20.53
2015-07-17 19:00:00+00:00,0.0,0.0,0.0,20.71
2015-07-17 20:00:00+00:00,0.0,0.0,0.0,20.49
2015-07-17 21:00:00+00:00,0.0,0.0,0.0,20.33
2015-07-17 22:00:00+00:00,64.24,59.7,70.55,20.34
2015-07-17 23:00:00+00:00,48.53,104.55,121.8,20.77
2015-07-18 00:00:00+00:00,201.18,130.5,237.5,21.39
2015-07-18 01:00:00+00:00,349.89,219.65,460.95,22.64
2015-07-18 02:00:00+00:00,337.56,256.55,532.05,24.12
2015-07-18 03:00:00+00:00,122.74,288.45,399.25,25.44
2015-07-18 04:00:00+00:00,101.96,254.05,350.25,25.89
2015-07-18 05:00:00+00:00,255.75,276.15,515.45,26.26
2015-07-18 06:00:00+00:00,144.47,209.95,337.05,26.95
2015-07-18 07:00:00+00:00,151.93,224.6,343.05,26.61
2015-07-18 08:00:00+00:00,195.54,159.0,284.55,26.36
2015-07-18 09:00:00+00:00,75.45,89.65,125.6,25.99
2015-07-18 10:00:00+00:00,28.4,35.85,44.2,23.65
2015-07-18 11:00:00+00:00,3.73,7.05,7.45,22.3
2015-07-18 12:00:00+00:00,0.0,0.0,0.0,21.87
2015-07-18 13:00:00+00:00,0.0,0.0,0.0,21.38
2015-07-18 14:00:00+00:00,0.0,0.0,0.0,21.33
2015-07-18 15:00:00+00:00,0.0,0.0,0.0,21.26
2015-07-18 16:00:00+00:00,0.0,0.0,0.0,21.14
2015-07-18 17:00:00+00:00,0.0,0.0,0.0,21.0
2015-07-18 18:00:00+00:00,0.0,0.0,0.0,21.04
2015-07-18 19:00:00+00:00,0.0,0.0,0.0,20.77
2015-07-18 20:00:00+00:00,0.0,0.0,0.0,20.69
2015-07-18 21:00:00+00:00,0.0,0.0,0.0,20.77
2015-07-18 22:00:00+00:00,1.2,29.15,29.35,20.89
2015-07-18 23:00:00+00:00,3.96,56.35,57.75,21.11
2015-07-19 00:00:00+00:00,22.64,117.35,129.35,21.33
2015-07-19 01:00:00+00:00,5.59,147.1,150.95,22.21
2015-07-19 02:00:00+00:00,58.35,193.0,240.55,22.49
2015-07-19 03:00:00+00:00,9.43,173.8,182.3,23.26
2015-07-19 04:00:00+00:00,26.37,232.6,257.45,23.34
2015-07-19 05:00:00+00:00,112.17,236.6,341.45,23.52
2015-07-19 06:00:00+00:00,187.98,291.05,456.25,24.03
2015-07-19 07:00:00+00:00,154.64,217.85,338.25,27.7
2015-07-19 08:00:00+00:00,64.6,148.75,190.15,27.2
2015-07-19 09:00:00+00:00,22.1,82.85,93.35,25.54
2015-07-19 10:00:00+00:00,2.05,33.45,34.05,24.21
2015-07-19 11:00:00+00:00,0.0,4.55,4.55,23.74
2015-07-19 12:00:00+00:00,0.0,0.0,0.0,22.94
2015-07-19 13:00:00+00:00,0.0,0.0,0.0,22.38
2015-07-19 14:00:00+00:00,0.0,0.0,0.0,22.08
2015-07-19 15:00:00+00:00,0.0,0.0,0.0,21.69
2015-07-19 16:00:00+00:00,0.0,0.0,0.0,21.35
2015-07-19 17:00:00+00:00,0.0,0.0,0.0,21.08
2015-07-19 18:00:00+00:00,0.0,0.0,0.0,20.87
2015-07-19 19:00:00+00:00,0.0,0.0,0.0,20.82
2015-07-19 20:00:00+00:00,0.0,0.0,0.0,20.85
2015-07-19 21:00:00+00:00,0.0,0.0,0.0,20.71
2015-07-19 22:00:00+00:00,121.19,57.65,77.6,20.88
2015-07-19 23:00:00+00:00,169.67,92.05,151.7,21.39
2015-07-20 00:00:00+00:00,340.84,143.4,323.5,22.2
2015-07-20 01:00:00+00:00,262.8,165.25,345.7,23.31
2015-07-20 02:00:00+00:00,258.87,218.95,429.55,24.15
2015-07-20 03:00:00+00:00,321.18,212.95,502.15,25.28
2015-07-20 04:00:00+00:00,324.67,283.65,589.3,26.22
2015-07-20 05:00:00+00:00,428.2,227.65,627.45,27.01
2015-07-20 06:00:00+00:00,347.98,168.8,474.25,27.75
2015-07-20 07:00:00+00:00,341.87,193.1,458.9,28.09
2015-07-20 08:00:00+00:00,307.51,133.75,330.45,28.33
2015-07-20 09:00:00+00:00,118.96,117.45,173.8,27.44
2015-07-20 10:00:00+00:00,50.19,51.7,66.3,26.06
2015-07-20 11:00:00+00:00,5.3,7.2,7.75,25.32
2015-07-20 12:00:00+00:00,0.0,0.0,0.0,24.38
2015-07-20 13:00:00+00:00,0.0,0.0,0.0,23.52
2015-07-20 14:00:00+00:00,0.0,0.0,0.0,22.95
2015-07-20 15:00:00+00:00,0.0,0.0,0.0,22.61
2015-07-20 16:00:00+00:00,0.0,0.0,0.0,22.2
2015-07-20 17:00:00+00:00,0.0,0.0,0.0,22.06
2015-07-20 18:00:00+00:00,0.0,0.0,0.0,21.88
2015-07-20 19:00:00+00:00,0.0,0.0,0.0,21.92
2015-07-20 20:00:00+00:00,0.0,0.0,0.0,21.73
2015-07-20 21:00:00+00:00,0.0,0.0,0.0,21.52
2015-07-20 22:00:00+00:00,223.21,69.5,105.75,21.69
2015-07-20 23:00:00+00:00,263.88,130.4,222.65,22.58
2015-07-21 00:00:00+00:00,236.41,183.8,308.3,23.67
2015-07-21 01:00:00+00:00,236.25,209.25,371.1,25.02
2015-07-21 02:00:00+00:00,326.29,262.35,527.35,26.04
2015-07-21 03:00:00+00:00,270.29,294.65,537.7,27.28
2015-07-21 04:00:00+00:00,172.34,339.0,501.05,28.08
2015-07-21 05:00:00+00:00,260.51,297.75,540.7,28.65
2015-07-21 06:00:00+00:00,237.72,220.1,428.5,29.0
2015-07-21 07:00:00+00:00,255.38,186.4,384.65,29.23
2015-07-21 08:00:00+00:00,24.28,141.4,156.9,28.17
2015-07-21 09:00:00+00:00,15.14,78.5,85.65,27.02
2015-07-21 10:00:00+00:00,38.39,58.25,69.35,26.12
2015-07-21 11:00:00+00:00,1.97,6.5,6.7,25.52
2015-07-21 12:00:00+00:00,0.0,0.0,0.0,24.68
2015-07-21 13:00:00+00:00,0.0,0.0,0.0,24.06
2015-07-21 14:00:00+00:00,0.0,0.0,0.0,23.47
2015-07-21 15:00:00+00:00,0.0,0.0,0.0,23.12
2015-07-21 16:00:00+00:00,0.0,0.0,0.0,22.73
2015-07-21 17:00:00+00:00,0.0,0.0,0.0,22.61
2015-07-21 18:00:00+00:00,0.0,0.0,0.0,22.56
2015-07-21 19:00:00+00:00,0.0,0.0,0.0,22.16
2015-07-21 20:00:00+00:00,0.0,0.0,0.0,22.02
2015-07-21 21:00:00+00:00,0.0,0.0,0.0,21.97
2015-07-21 22:00:00+00:00,0.0,45.65,45.65,22.04
2015-07-21 23:00:00+00:00,2.3,83.35,84.15,22.36
2015-07-22 00:00:00+00:00,17.53,137.65,146.85,23.02
2015-07-22 01:00:00+00:00,21.87,185.15,200.1,23.8
2015-07-22 02:00:00+00:00,0.12,140.45,140.55,24.56
2015-07-22 03:00:00+00:00,2.23,180.75,182.75,24.76
2015-07-22 04:00:00+00:00,74.0,309.55,379.05,25.12
2015-07-22 05:00:00+00:00,77.51,269.1,341.3,26.16
2015-07-22 06:00:00+00:00,472.86,206.8,620.8,26.9
2015-07-22 07:00:00+00:00,381.45,203.95,499.6,29.31
2015-07-22 08:00:00+00:00,231.65,175.75,323.3,29.47
2015-07-22 09:00:00+00:00,175.41,97.9,180.45,28.97
2015-07-22 10:00:00+00:00,26.1,43.05,50.55,27.97
2015-07-22 11:00:00+00:00,3.01,4.35,4.65,26.76
2015-07-22 12:00:00+00:00,0.0,0.0,0.0,25.56
2015-07-22 13:00:00+00:00,0.0,0.0,0.0,24.85
2015-07-22 14:00:00+00:00,0.0,0.0,0.0,24.16
2015-07-22 15:00:00+00:00,0.0,0.0,0.0,23.6
2015-07-22 16:00:00+00:00,0.0,0.0,0.0,23.18
2015-07-22 17:00:00+00:00,0.0,0.0,0.0,22.74
2015-07-22 18:00:00+00:00,0.0,0.0,0.0,22.51
2015-07-22 19:00:00+00:00,0.0,0.0,0.0,22.12
2015-07-22 20:00:00+00:00,0.0,0.0,0.0,22.02
2015-07-22 21:00:00+00:00,0.0,0.0,0.0,22.03
2015-07-22 22:00:00+00:00,59.22,68.6,77.95,22.23
2015-07-22 23:00:00+00:00,138.04,130.05,177.75,22.67
2015-07-23 00:00:00+00:00,219.7,167.85,282.75,23.67
2015-07-23 01:00:00+00:00,153.54,237.8,342.5,24.93
2015-07-23 02:00:00+00:00,315.56,240.55,495.95,26.18
2015-07-23 03:00:00+00:00,473.35,221.7,646.15,27.23
2015-07-23 04:00:00+00:00,419.05,225.25,618.3,28.24
2015-07-23 05:00:00+00:00,513.59,222.95,700.75,28.94
2015-07-23 06:00:00+00:00,541.74,202.3,675.95,29.56
2015-07-23 07:00:00+00:00,375.83,182.65,473.45,30.26
2015-07-23 08:00:00+00:00,237.22,139.25,290.0,30.12
2015-07-23 09:00:00+00:00,174.54,115.15,197.0,28.5
2015-07-23 10:00:00+00:00,80.39,50.65,73.6,28.32
2015-07-23 11:00:00+00:00,7.69,6.4,7.15,27.69
2015-07-23 12:00:00+00:00,0.0,0.0,0.0,26.54
2015-07-23 13:00:00+00:00,0.0,0.0,0.0,25.19
2015-07-23 14:00:00+00:00,0.0,0.0,0.0,24.72
2015-07-23 15:00:00+00:00,0.0,0.0,0.0,24.51
2015-07-23 16:00:00+00:00,0.0,0.0,0.0,23.95
2015-07-23 17:00:00+00:00,0.0,0.0,0.0,22.96
2015-07-23 18:00:00+00:00,0.0,0.0,0.0,22.82
2015-07-23 19:00:00+00:00,0.0,0.0,0.0,22.92
2015-07-23 20:00:00+00:00,0.0,0.0,0.0,22.58
2015-07-23 21:00:00+00:00,0.0,0.0,0.0,21.57
2015-07-23 22:00:00+00:00,269.33,68.6,110.5,21.82
2015-07-23 23:00:00+00:00,361.31,117.9,242.0,23.69
2015-07-24 00:00:00+00:00,497.47,158.15,417.4,25.11
2015-07-24 01:00:00+00:00,486.21,198.45,529.2,26.58
2015-07-24 02:00:00+00:00,465.71,212.9,589.15,27.53
2015-07-24 03:00:00+00:00,461.53,249.5,662.75,28.34
2015-07-24 04:00:00+00:00,540.61,235.7,742.1,28.98
2015-07-24 05:00:00+00:00,431.76,218.6,619.75,29.45
2015-07-24 06:00:00+00:00,379.82,220.3,551.9,29.77
2015-07-24 07:00:00+00:00,285.81,210.7,431.45,30.18
2015-07-24 08:00:00+00:00,166.34,126.35,231.8,29.17
2015-07-24 09:00:00+00:00,250.65,111.1,228.2,28.36
2015-07-24 10:00:00+00:00,69.32,53.9,73.55,27.95
2015-07-24 11:00:00+00:00,3.67,6.6,6.95,26.83
2015-07-24 12:00:00+00:00,0.0,0.0,0.0,25.59
2015-07-24 13:00:00+00:00,0.0,0.0,0.0,24.7
2015-07-24 14:00:00+00:00,0.0,0.0,0.0,24.0
2015-07-24 15:00:00+00:00,0.0,0.0,0.0,23.29
2015-07-24 16:00:00+00:00,0.0,0.0,0.0,22.79
2015-07-24 17:00:00+00:00,0.0,0.0,0.0,22.34
2015-07-24 18:00:00+00:00,0.0,0.0,0.0,22.0
2015-07-24 19:00:00+00:00,0.0,0.0,0.0,21.97
2015-07-24 20:00:00+00:00,0.0,0.0,0.0,21.99
2015-07-24 21:00:00+00:00,0.0,0.0,0.0,21.62
2015-07-24 22:00:00+00:00,208.84,66.25,98.25,22.09
2015-07-24 23:00:00+00:00,378.77,118.85,248.15,23.22
2015-07-25 00:00:00+00:00,442.66,162.15,392.0,24.48
2015-07-25 01:00:00+00:00,425.58,215.55,504.35,26.02
2015-07-25 02:00:00+00:00,322.66,284.65,544.85,27.34
2015-07-25 03:00:00+00:00,424.87,267.3,647.15,28.71
2015-07-25 04:00:00+00:00,539.53,235.6,740.3,29.79
2015-07-25 05:00:00+00:00,611.43,209.05,776.35,30.81
2015-07-25 06:00:00+00:00,600.14,188.2,711.35,31.4
2015-07-25 07:00:00+00:00,443.56,170.25,512.2,31.8
2015-07-25 08:00:00+00:00,402.8,140.7,395.4,31.72
2015-07-25 09:00:00+00:00,262.17,111.5,233.5,31.52
2015-07-25 10:00:00+00:00,131.66,53.95,91.0,30.83
2015-07-25 11:00:00+00:00,9.68,6.45,7.35,29.6
2015-07-25 12:00:00+00:00,0.0,0.0,0.0,28.33
2015-07-25 13:00:00+00:00,0.0,0.0,0.0,27.36
2015-07-25 14:00:00+00:00,0.0,0.0,0.0,26.5
2015-07-25 15:00:00+00:00,0.0,0.0,0.0,25.78
2015-07-25 16:00:00+00:00,0.0,0.0,0.0,25.21
2015-07-25 17:00:00+00:00,0.0,0.0,0.0,24.71
2015-07-25 18:00:00+00:00,0.0,0.0,0.0,25.18
2015-07-25 19:00:00+00:00,0.0,0.0,0.0,24.65
2015-07-25 20:00:00+00:00,0.0,0.0,0.0,24.29
2015-07-25 21:00:00+00:00,0.0,0.0,0.0,23.85
2015-07-25 22:00:00+00:00,434.54,69.9,135.45,23.41
2015-07-25 23:00:00+00:00,542.82,112.2,296.35,25.18
2015-07-26 00:00:00+00:00,597.57,152.0,461.15,26.83
2015-07-26 01:00:00+00:00,566.62,184.3,567.85,28.26
2015-07-26 02:00:00+00:00,626.15,192.55,696.55,29.56
2015-07-26 03:00:00+00:00,568.81,226.65,734.4,30.84
2015-07-26 04:00:00+00:00,459.31,236.15,665.2,31.73
2015-07-26 05:00:00+00:00,507.88,229.05,699.6,32.22
2015-07-26 06:00:00+00:00,384.4,258.15,592.7,32.38
2015-07-26 07:00:00+00:00,363.27,181.15,460.65,32.85
2015-07-26 08:00:00+00:00,287.49,145.2,326.5,32.44
2015-07-26 09:00:00+00:00,83.18,111.4,149.95,31.64
2015-07-26 10:00:00+00:00,47.09,46.85,60.0,30.07
2015-07-26 11:00:00+00:00,6.07,5.7,6.25,29.06
2015-07-26 12:00:00+00:00,0.0,0.0,0.0,28.12
2015-07-26 13:00:00+00:00,0.0,0.0,0.0,27.1
2015-07-26 14:00:00+00:00,0.0,0.0,0.0,26.26
2015-07-26 15:00:00+00:00,0.0,0.0,0.0,25.74
2015-07-26 16:00:00+00:00,0.0,0.0,0.0,25.87
2015-07-26 17:00:00+00:00,0.0,0.0,0.0,25.03
2015-07-26 18:00:00+00:00,0.0,0.0,0.0,24.28
2015-07-26 19:00:00+00:00,0.0,0.0,0.0,23.89
2015-07-26 20:00:00+00:00,0.0,0.0,0.0,23.53
2015-07-26 21:00:00+00:00,0.0,0.0,0.0,23.7
2015-07-26 22:00:00+00:00,304.16,62.05,107.2,23.81
2015-07-26 23:00:00+00:00,293.99,106.9,206.0,24.77
2015-07-27 00:00:00+00:00,351.28,170.3,351.35,25.74
2015-07-27 01:00:00+00:00,484.97,172.7,500.15,26.68
2015-07-27 02:00:00+00:00,407.03,216.1,543.1,27.69
2015-07-27 03:00:00+00:00,486.24,248.2,681.55,28.82
2015-07-27 04:00:00+00:00,393.67,256.85,624.05,30.58
2015-07-27 05:00:00+00:00,340.33,241.2,556.05,31.36
2015-07-27 06:00:00+00:00,270.24,220.9,455.7,31.92
2015-07-27 07:00:00+00:00,311.73,211.25,450.6,32.14
2015-07-27 08:00:00+00:00,244.18,150.3,303.85,32.14
2015-07-27 09:00:00+00:00,172.07,91.1,170.5,31.75
2015-07-27 10:00:00+00:00,83.58,46.25,69.4,31.11
2015-07-27 11:00:00+00:00,3.41,5.05,5.35,29.7
2015-07-27 12:00:00+00:00,0.0,0.0,0.0,26.67
2015-07-27 13:00:00+00:00,0.0,0.0,0.0,24.77
2015-07-27 14:00:00+00:00,0.0,0.0,0.0,24.16
2015-07-27 15:00:00+00:00,0.0,0.0,0.0,24.2
2015-07-27 16:00:00+00:00,0.0,0.0,0.0,24.15
2015-07-27 17:00:00+00:00,0.0,0.0,0.0,24.18
2015-07-27 18:00:00+00:00,0.0,0.0,0.0,24.08
2015-07-27 19:00:00+00:00,0.0,0.0,0.0,23.94
2015-07-27 20:00:00+00:00,0.0,0.0,0.0,23.85
2015-07-27 21:00:00+00:00,0.0,0.0,0.0,23.84
2015-07-27 22:00:00+00:00,77.4,55.05,66.35,23.97
2015-07-27 23:00:00+00:00,280.97,112.95,207.05,24.47
2015-07-28 00:00:00+00:00,295.84,160.5,312.4,25.53
2015-07-28 01:00:00+00:00,212.34,205.35,348.35,26.65
2015-07-28 02:00:00+00:00,137.07,194.4,304.3,27.69
2015-07-28 03:00:00+00:00,162.01,243.45,387.6,28.5
2015-07-28 04:00:00+00:00,295.27,213.5,488.5,29.23
2015-07-28 05:00:00+00:00,320.12,262.15,557.85,30.09
2015-07-28 06:00:00+00:00,388.3,234.4,571.2,30.62
2015-07-28 07:00:00+00:00,326.89,180.0,430.45,30.34
2015-07-28 08:00:00+00:00,294.98,146.25,331.2,30.71
2015-07-28 09:00:00+00:00,228.15,101.6,206.4,30.98
2015-07-28 10:00:00+00:00,112.87,53.6,84.6,30.69
2015-07-28 11:00:00+00:00,6.43,5.55,6.1,29.83
2015-07-28 12:00:00+00:00,0.0,0.0,0.0,28.5
2015-07-28 13:00:00+00:00,0.0,0.0,0.0,27.43
2015-07-28 14:00:00+00:00,0.0,0.0,0.0,26.77
2015-07-28 15:00:00+00:00,0.0,0.0,0.0,26.29
2015-07-28 16:00:00+00:00,0.0,0.0,0.0,25.68
2015-07-28 17:00:00+00:00,0.0,0.0,0.0,24.99
2015-07-28 18:00:00+00:00,0.0,0.0,0.0,24.67
2015-07-28 19:00:00+00:00,0.0,0.0,0.0,25.06
2015-07-28 20:00:00+00:00,0.0,0.0,0.0,24.9
2015-07-28 21:00:00+00:00,0.0,0.0,0.0,24.95
2015-07-28 22:00:00+00:00,69.32,62.05,72.0,24.75
2015-07-28 23:00:00+00:00,78.15,123.2,149.2,25.57
2015-07-29 00:00:00+00:00,429.75,176.95,396.75,26.63
2015-07-29 01:00:00+00:00,478.2,230.8,552.0,28.38
2015-07-29 02:00:00+00:00,310.61,312.45,561.0,29.97
2015-07-29 03:00:00+00:00,259.38,308.55,538.95,30.81
2015-07-29 04:00:00+00:00,267.34,303.75,552.35,31.35
2015-07-29 05:00:00+00:00,341.84,261.0,576.25,31.76
2015-07-29 06:00:00+00:00,138.43,260.05,379.9,32.21
2015-07-29 07:00:00+00:00,96.15,161.25,234.75,31.82
2015-07-29 08:00:00+00:00,4.4,98.65,101.4,31.2
2015-07-29 09:00:00+00:00,22.75,64.9,75.3,29.88
2015-07-29 10:00:00+00:00,60.25,45.1,61.5,29.13
2015-07-29 11:00:00+00:00,1.21,3.65,3.75,27.89
2015-07-29 12:00:00+00:00,0.0,0.0,0.0,25.71
2015-07-29 13:00:00+00:00,0.0,0.0,0.0,25.02
2015-07-29 14:00:00+00:00,0.0,0.0,0.0,24.58
2015-07-29 15:00:00+00:00,0.0,0.0,0.0,23.82
2015-07-29 16:00:00+00:00,0.0,0.0,0.0,23.56
2015-07-29 17:00:00+00:00,0.0,0.0,0.0,23.54
2015-07-29 18:00:00+00:00,0.0,0.0,0.0,23.6
2015-07-29 19:00:00+00:00,0.0,0.0,0.0,23.59
2015-07-29 20:00:00+00:00,0.0,0.0,0.0,23.46
2015-07-29 21:00:00+00:00,0.0,0.0,0.0,23.27
2015-07-29 22:00:00+00:00,65.58,52.6,61.85,23.25
2015-07-29 23:00:00+00:00,119.53,87.15,126.65,23.91
2015-07-30 00:00:00+00:00,125.33,164.65,228.5,24.73
2015-07-30 01:00:00+00:00,85.01,231.25,288.2,25.78
2015-07-30 02:00:00+00:00,60.3,244.65,292.8,26.61
2015-07-30 03:00:00+00:00,55.09,243.95,292.8,27.19
2015-07-30 04:00:00+00:00,95.86,278.9,367.9,27.72
2015-07-30 05:00:00+00:00,91.67,308.25,392.65,28.33
2015-07-30 06:00:00+00:00,160.39,250.25,388.85,29.03
2015-07-30 07:00:00+00:00,129.22,181.75,280.3,28.59
2015-07-30 08:00:00+00:00,104.73,135.5,200.75,27.26
2015-07-30 09:00:00+00:00,9.12,67.65,71.8,25.62
2015-07-30 10:00:00+00:00,2.41,19.5,20.15,24.72
2015-07-30 11:00:00+00:00,0.0,0.95,0.95,24.14
2015-07-30 12:00:00+00:00,0.0,0.0,0.0,23.85
2015-07-30 13:00:00+00:00,0.0,0.0,0.0,23.55
2015-07-30 14:00:00+00:00,0.0,0.0,0.0,23.35
2015-07-30 15:00:00+00:00,0.0,0.0,0.0,23.2
2015-07-30 16:00:00+00:00,0.0,0.0,0.0,23.14
2015-07-30 17:00:00+00:00,0.0,0.0,0.0,23.18
2015-07-30 18:00:00+00:00,0.0,0.0,0.0,23.26
2015-07-30 19:00:00+00:00,0.0,0.0,0.0,22.76
2015-07-30 20:00:00+00:00,0.0,0.0,0.0,22.72
2015-07-30 21:00:00+00:00,0.0,0.0,0.0,22.7
2015-07-30 22:00:00+00:00,1.44,12.15,12.35,22.7
2015-07-30 23:00:00+00:00,9.44,20.15,23.25,22.85
2015-07-31 00:00:00+00:00,0.0,27.95,27.95,23.14
2015-07-31 01:00:00+00:00,0.3,65.45,65.65,23.32
2015-07-31 02:00:00+00:00,6.78,128.65,134.05,23.85
2015-07-31 03:00:00+00:00,169.74,186.5,336.75,24.68
2015-07-31 04:00:00+00:00,259.43,232.1,472.55,25.9
2015-07-31 05:00:00+00:00,261.12,256.6,496.6,26.9
2015-07-31 06:00:00+00:00,470.23,215.0,620.55,27.59
2015-07-31 07:00:00+00:00,427.07,170.35,495.25,28.46
2015-07-31 08:00:00+00:00,372.49,133.65,364.95,28.74
2015-07-31 09:00:00+00:00,272.0,96.15,219.25,28.73
2015-07-31 10:00:00+00:00,101.85,45.15,72.35,28.5
2015-07-31 11:00:00+00:00,3.24,3.45,3.7,27.52
2015-07-31 12:00:00+00:00,0.0,0.0,0.0,26.03
2015-07-31 13:00:00+00:00,0.0,0.0,0.0,24.92
2015-07-31 14:00:00+00:00,0.0,0.0,0.0,24.11
2015-07-31 15:00:00+00:00,0.0,0.0,0.0,23.78
2015-07-31 16:00:00+00:00,0.0,0.0,0.0,20.91
2015-07-31 17:00:00+00:00,0.0,0.0,0.0,21.55
2015-07-31 18:00:00+00:00,0.0,0.0,0.0,22.2
2015-07-31 19:00:00+00:00,0.0,0.0,0.0,22.84
2015-07-31 20:00:00+00:00,0.0,0.0,0.0,23.49
2015-07-31 21:00:00+00:00,0.0,0.0,0.0,24.13
2015-07-31 22:00:00+00:00,297.47,59.25,99.7,24.78
2015-07-31 23:00:00+00:00,402.37,114.85,246.0,25.43
2017-08-01 00:00:00+00:00,209.85,210.05,316.1,26.07
2017-08-01 01:00:00+00:00,221.03,223.05,370.3,26.72
2017-08-01 02:00:00+00:00,344.12,227.4,501.05,27.36
2017-08-01 03:00:00+00:00,380.79,239.9,576.35,28.01
2017-08-01 04:00:00+00:00,382.38,235.15,588.95,28.65
2017-08-01 05:00:00+00:00,324.05,207.15,504.45,29.3
2017-08-01 06:00:00+00:00,245.62,245.8,457.2,29.95
2017-08-01 07:00:00+00:00,144.7,226.05,335.85,30.59
2017-08-01 08:00:00+00:00,129.93,188.35,268.75,30.5
2017-08-01 09:00:00+00:00,131.85,100.7,160.05,30.32
2017-08-01 10:00:00+00:00,74.52,35.55,55.25,29.83
2017-08-01 11:00:00+00:00,2.02,3.05,3.2,28.98
2017-08-01 12:00:00+00:00,0.0,0.0,0.0,27.85
2017-08-01 13:00:00+00:00,0.0,0.0,0.0,27.06
2017-08-01 14:00:00+00:00,0.0,0.0,0.0,26.25
2017-08-01 15:00:00+00:00,0.0,0.0,0.0,25.63
2017-08-01 16:00:00+00:00,0.0,0.0,0.0,25.05
2017-08-01 17:00:00+00:00,0.0,0.0,0.0,24.75
2017-08-01 18:00:00+00:00,0.0,0.0,0.0,24.48
2017-08-01 19:00:00+00:00,0.0,0.0,0.0,24.47
2017-08-01 20:00:00+00:00,0.0,0.0,0.0,24.36
2017-08-01 21:00:00+00:00,0.0,0.0,0.0,24.32
2017-08-01 22:00:00+00:00,32.23,29.85,34.15,24.36
2017-08-01 23:00:00+00:00,82.96,82.25,109.1,24.5
2017-08-02 00:00:00+00:00,76.79,142.3,180.95,25.01
2017-08-02 01:00:00+00:00,70.9,169.9,217.0,25.94
2017-08-02 02:00:00+00:00,64.59,174.65,225.9,26.46
2017-08-02 03:00:00+00:00,72.74,219.1,283.25,27.02
2017-08-02 04:00:00+00:00,61.82,252.95,310.05,27.4
2017-08-02 05:00:00+00:00,106.36,287.1,384.5,27.98
2017-08-02 06:00:00+00:00,241.83,215.15,422.85,28.89
2017-08-02 07:00:00+00:00,275.44,192.65,401.1,30.89
2017-08-02 08:00:00+00:00,199.5,124.4,247.4,30.09
2017-08-02 09:00:00+00:00,67.13,75.25,105.3,28.7
2017-08-02 10:00:00+00:00,2.1,25.15,25.7,28.16
2017-08-02 11:00:00+00:00,0.0,1.3,1.3,26.61
2017-08-02 12:00:00+00:00,0.0,0.0,0.0,25.72
2017-08-02 13:00:00+00:00,0.0,0.0,0.0,25.02
2017-08-02 14:00:00+00:00,0.0,0.0,0.0,24.61
2017-08-02 15:00:00+00:00,0.0,0.0,0.0,24.47
2017-08-02 16:00:00+00:00,0.0,0.0,0.0,24.33
2017-08-02 17:00:00+00:00,0.0,0.0,0.0,24.3
2017-08-02 18:00:00+00:00,0.0,0.0,0.0,24.19
2017-08-02 19:00:00+00:00,0.0,0.0,0.0,24.37
2017-08-02 20:00:00+00:00,0.0,0.0,0.0,24.37
2017-08-02 21:00:00+00:00,0.0,0.0,0.0,24.22
2017-08-02 22:00:00+00:00,201.8,45.25,71.65,24.23
2017-08-02 23:00:00+00:00,419.83,100.2,235.1,25.03
2017-08-03 00:00:00+00:00,596.38,136.85,435.75,26.57
2017-08-03 01:00:00+00:00,703.61,158.8,624.9,28.3
2017-08-03 02:00:00+00:00,731.95,169.2,748.7,30.03
2017-08-03 03:00:00+00:00,719.98,182.65,816.4,31.38
2017-08-03 04:00:00+00:00,661.92,190.5,800.75,32.48
2017-08-03 05:00:00+00:00,616.68,180.65,744.3,33.28
2017-08-03 06:00:00+00:00,578.9,169.6,665.7,33.85
2017-08-03 07:00:00+00:00,536.9,150.8,556.0,34.42
