case_id,subplot,param_name,param_value,day,margin_kwh
deltaT_1.7,a,delta_T_trend_C,1.7,68,73508.94761665593
deltaT_1.7,a,delta_T_trend_C,1.7,69,74982.48491180866
deltaT_1.7,a,delta_T_trend_C,1.7,70,76483.22484957118
deltaT_1.7,a,delta_T_trend_C,1.7,71,77882.82120886182
deltaT_1.7,a,delta_T_trend_C,1.7,72,79146.66887967028
deltaT_1.7,a,delta_T_trend_C,1.7,73,80391.73361394036
deltaT_1.7,a,delta_T_trend_C,1.7,74,81951.98433387378
deltaT_1.7,a,delta_T_trend_C,1.7,75,83424.40976922426
deltaT_1.7,a,delta_T_trend_C,1.7,76,84764.55066269358
deltaT_1.7,a,delta_T_trend_C,1.7,77,86139.51215266962
deltaT_1.7,a,delta_T_trend_C,1.7,78,87569.53829049536
deltaT_1.7,a,delta_T_trend_C,1.7,79,88802.57895930232
deltaT_1.7,a,delta_T_trend_C,1.7,80,90202.68340702036
deltaT_1.7,a,delta_T_trend_C,1.7,81,91581.01521069359
deltaT_1.7,a,delta_T_trend_C,1.7,82,93003.57410956582
deltaT_1.7,a,delta_T_trend_C,1.7,83,94241.16798210535
deltaT_1.7,a,delta_T_trend_C,1.7,84,95581.47163165086
deltaT_1.7,a,delta_T_trend_C,1.7,85,96829.92793333941
deltaT_1.7,a,delta_T_trend_C,1.7,86,98033.72265916527
deltaT_1.7,a,delta_T_trend_C,1.7,87,99035.46461974553
deltaT_1.7,a,delta_T_trend_C,1.7,88,100208.03348304117
deltaT_1.7,a,delta_T_trend_C,1.7,89,100946.86582110486
deltaT_1.7,a,delta_T_trend_C,1.7,90,102362.80742970663
deltaT_1.7,a,delta_T_trend_C,1.7,91,103711.57679305162
deltaT_1.7,a,delta_T_trend_C,1.7,92,105059.2428046187
deltaT_1.7,a,delta_T_trend_C,1.7,93,106368.2392244234
deltaT_1.7,a,delta_T_trend_C,1.7,94,107741.54252817245
deltaT_1.7,a,delta_T_trend_C,1.7,95,108453.69527990618
deltaT_1.7,a,delta_T_trend_C,1.7,96,109117.72290296188
deltaT_1.7,a,delta_T_trend_C,1.7,97,110475.04953428156
deltaT_1.7,a,delta_T_trend_C,1.7,98,111766.75251185492
deltaT_1.7,a,delta_T_trend_C,1.7,99,113169.22423207383
deltaT_1.7,a,delta_T_trend_C,1.7,100,114438.10645809339
deltaT_1.7,a,delta_T_trend_C,1.7,101,115747.12203577184
deltaT_1.7,a,delta_T_trend_C,1.7,102,116900.5953530022
deltaT_1.7,a,delta_T_trend_C,1.7,103,118269.24414315246
deltaT_1.7,a,delta_T_trend_C,1.7,104,119631.63261846633
deltaT_1.7,a,delta_T_trend_C,1.7,105,121054.93914605193
deltaT_1.7,a,delta_T_trend_C,1.7,106,122280.16897789658
deltaT_1.7,a,delta_T_trend_C,1.7,107,123602.16367847052
deltaT_1.7,a,delta_T_trend_C,1.7,108,124632.1342023235
deltaT_1.7,a,delta_T_trend_C,1.7,109,125892.43411565595
deltaT_1.7,a,delta_T_trend_C,1.7,110,126987.59599456874
deltaT_1.7,a,delta_T_trend_C,1.7,111,127911.47918948051
deltaT_1.7,a,delta_T_trend_C,1.7,112,129118.97667769407
deltaT_1.7,a,delta_T_trend_C,1.7,113,130469.39580397599
deltaT_1.7,a,delta_T_trend_C,1.7,114,131750.1817406974
deltaT_1.7,a,delta_T_trend_C,1.7,115,133147.39036266963
deltaT_1.7,a,delta_T_trend_C,1.7,116,134297.40028104285
deltaT_1.7,a,delta_T_trend_C,1.7,117,135396.81994827726
deltaT_1.7,a,delta_T_trend_C,1.7,118,136380.8115152008
deltaT_1.7,a,delta_T_trend_C,1.7,119,137398.6286560776
deltaT_1.7,a,delta_T_trend_C,1.7,120,138664.1379940708
deltaT_1.7,a,delta_T_trend_C,1.7,121,139601.32139297275
deltaT_1.7,a,delta_T_trend_C,1.7,122,140595.16858649944
deltaT_1.7,a,delta_T_trend_C,1.7,123,141408.07589334124
deltaT_1.7,a,delta_T_trend_C,1.7,124,142308.31780646672
deltaT_1.7,a,delta_T_trend_C,1.7,125,143311.10581950002
deltaT_1.7,a,delta_T_trend_C,1.7,126,144416.7022458254
deltaT_1.7,a,delta_T_trend_C,1.7,127,145161.45271748354
deltaT_1.7,a,delta_T_trend_C,1.7,128,145876.69692199264
deltaT_1.7,a,delta_T_trend_C,1.7,129,146769.08280362785
deltaT_1.7,a,delta_T_trend_C,1.7,130,147559.7169823601
deltaT_1.7,a,delta_T_trend_C,1.7,131,148293.96515868933
deltaT_1.7,a,delta_T_trend_C,1.7,132,149014.50231094123
deltaT_1.7,a,delta_T_trend_C,1.7,133,150327.92933743182
deltaT_1.7,a,delta_T_trend_C,1.7,134,151657.94446773097
deltaT_1.7,a,delta_T_trend_C,1.7,135,152863.47940858785
deltaT_1.7,a,delta_T_trend_C,1.7,136,153847.27730235484
deltaT_1.7,a,delta_T_trend_C,1.7,137,155080.48683021098
deltaT_1.7,a,delta_T_trend_C,1.7,138,156167.3708172386
deltaT_1.7,a,delta_T_trend_C,1.7,139,157485.6167944258
deltaT_1.7,a,delta_T_trend_C,1.7,140,158702.58366943273
deltaT_1.7,a,delta_T_trend_C,1.7,141,159805.65298831437
deltaT_1.7,a,delta_T_trend_C,1.7,142,160840.17900637255
deltaT_1.7,a,delta_T_trend_C,1.7,143,161831.53725694487
deltaT_1.7,a,delta_T_trend_C,1.7,144,162226.44719904955
deltaT_1.7,a,delta_T_trend_C,1.7,145,163411.8433911657
deltaT_1.7,a,delta_T_trend_C,1.7,146,164310.48405245604
deltaT_1.7,a,delta_T_trend_C,1.7,147,165522.9710364858
deltaT_1.7,a,delta_T_trend_C,1.7,148,166635.11374662505
deltaT_1.7,a,delta_T_trend_C,1.7,149,167231.3867317605
deltaT_1.7,a,delta_T_trend_C,1.7,150,168261.16279602583
deltaT_1.7,a,delta_T_trend_C,1.7,151,169452.8989117667
deltaT_1.7,a,delta_T_trend_C,1.7,152,170569.81315914504
deltaT_1.7,a,delta_T_trend_C,1.7,153,171728.31939762924
deltaT_1.7,a,delta_T_trend_C,1.7,154,172733.07655890367
deltaT_1.7,a,delta_T_trend_C,1.7,155,173523.51149359572
deltaT_1.7,a,delta_T_trend_C,1.7,156,174097.93616548443
deltaT_1.7,a,delta_T_trend_C,1.7,157,174625.13871359115
deltaT_1.7,a,delta_T_trend_C,1.7,158,175740.45032716525
deltaT_1.7,a,delta_T_trend_C,1.7,159,176929.79914427252
deltaT_1.7,a,delta_T_trend_C,1.7,160,178147.6041449447
deltaT_1.7,a,delta_T_trend_C,1.7,161,179297.2498654326
deltaT_1.7,a,delta_T_trend_C,1.7,162,180446.71786100278
deltaT_1.7,a,delta_T_trend_C,1.7,163,181317.79976456892
deltaT_1.7,a,delta_T_trend_C,1.7,164,182212.66972286825
deltaT_1.7,a,delta_T_trend_C,1.7,165,182711.62861863495
deltaT_1.7,a,delta_T_trend_C,1.7,166,183512.23756339072
deltaT_1.7,a,delta_T_trend_C,1.7,167,184721.85780841912
deltaT_1.7,a,delta_T_trend_C,1.7,168,185854.63626722438
deltaT_1.7,a,delta_T_trend_C,1.7,169,186677.14121374686
deltaT_1.7,a,delta_T_trend_C,1.7,170,187607.40438148193
deltaT_1.7,a,delta_T_trend_C,1.7,171,188841.7330740407
deltaT_1.7,a,delta_T_trend_C,1.7,172,190133.41860166859
deltaT_1.7,a,delta_T_trend_C,1.7,173,191173.11183443078
deltaT_1.7,a,delta_T_trend_C,1.7,174,192422.09162446877
deltaT_1.7,a,delta_T_trend_C,1.7,175,193667.3244208944
deltaT_1.7,a,delta_T_trend_C,1.7,176,194755.8613554201
deltaT_1.7,a,delta_T_trend_C,1.7,177,195927.49407968952
deltaT_1.7,a,delta_T_trend_C,1.7,178,196756.22738663672
deltaT_1.7,a,delta_T_trend_C,1.7,179,197973.70105448403
deltaT_1.7,a,delta_T_trend_C,1.7,180,199030.16222562632
deltaT_1.7,a,delta_T_trend_C,1.7,181,199932.27449484347
deltaT_1.7,a,delta_T_trend_C,1.7,182,201122.18619993326
deltaT_1.7,a,delta_T_trend_C,1.7,183,202184.51713242347
deltaT_1.7,a,delta_T_trend_C,1.7,184,203335.04054123757
deltaT_1.7,a,delta_T_trend_C,1.7,185,204341.24525403682
deltaT_1.7,a,delta_T_trend_C,1.7,186,204776.1661081596
deltaT_1.7,a,delta_T_trend_C,1.7,187,205657.58069724348
deltaT_1.7,a,delta_T_trend_C,1.7,188,206858.45707813176
deltaT_1.7,a,delta_T_trend_C,1.7,189,207944.69666406643
deltaT_1.7,a,delta_T_trend_C,1.7,190,208699.66946755946
deltaT_1.7,a,delta_T_trend_C,1.7,191,209853.41568810804
deltaT_1.7,a,delta_T_trend_C,1.7,192,211037.82596951706
deltaT_1.7,a,delta_T_trend_C,1.7,193,212168.2032356498
deltaT_1.7,a,delta_T_trend_C,1.7,194,212759.90587354984
deltaT_1.7,a,delta_T_trend_C,1.7,195,213450.49666909725
deltaT_1.7,a,delta_T_trend_C,1.7,196,214350.09647969546
deltaT_1.7,a,delta_T_trend_C,1.7,197,215210.1816187788
deltaT_1.7,a,delta_T_trend_C,1.7,198,216015.08876411544
deltaT_1.7,a,delta_T_trend_C,1.7,199,216387.25486063145
deltaT_1.7,a,delta_T_trend_C,1.7,200,217436.67563583513
deltaT_1.7,a,delta_T_trend_C,1.7,201,218669.84193234274
deltaT_1.7,a,delta_T_trend_C,1.7,202,219971.25417966154
deltaT_1.7,a,delta_T_trend_C,1.7,203,221365.57963362426
deltaT_1.7,a,delta_T_trend_C,1.7,204,222710.34094476368
deltaT_1.7,a,delta_T_trend_C,1.7,205,223962.73043763448
deltaT_1.7,a,delta_T_trend_C,1.7,206,225131.7677175694
deltaT_1.7,a,delta_T_trend_C,1.7,207,226228.72738597819
deltaT_1.7,a,delta_T_trend_C,1.7,208,227101.88058182155
deltaT_1.7,a,delta_T_trend_C,1.7,209,228476.63883807274
deltaT_1.7,a,delta_T_trend_C,1.7,210,229424.09695008906
deltaT_1.7,a,delta_T_trend_C,1.7,211,230422.39100429328
deltaT_1.7,a,delta_T_trend_C,1.7,212,231547.2641323004
deltaT_1.7,a,delta_T_trend_C,1.7,213,232899.95813025165
deltaT_1.7,a,delta_T_trend_C,1.7,214,234187.04727571332
deltaT_1.7,a,delta_T_trend_C,1.7,215,235368.94973794412
deltaT_1.7,a,delta_T_trend_C,1.7,216,236635.67055167354
deltaT_1.7,a,delta_T_trend_C,1.7,217,237832.00143469358
deltaT_1.7,a,delta_T_trend_C,1.7,218,238940.73755960396
deltaT_1.7,a,delta_T_trend_C,1.7,219,240208.73664897206
deltaT_1.7,a,delta_T_trend_C,1.7,220,241500.84680948438
deltaT_1.7,a,delta_T_trend_C,1.7,221,242688.88488143266
deltaT_1.7,a,delta_T_trend_C,1.7,222,243855.8838058159
deltaT_1.7,a,delta_T_trend_C,1.7,223,245150.64006700166
deltaT_1.7,a,delta_T_trend_C,1.7,224,246214.45294460817
deltaT_1.7,a,delta_T_trend_C,1.7,225,247404.64486311658
deltaT_1.7,a,delta_T_trend_C,1.7,226,248475.59010863397
deltaT_1.7,a,delta_T_trend_C,1.7,227,249674.99712538478
deltaT_1.7,a,delta_T_trend_C,1.7,228,250767.6243924447
deltaT_1.7,a,delta_T_trend_C,1.7,229,252039.70917478917
deltaT_1.7,a,delta_T_trend_C,1.7,230,253191.09668008596
deltaT_1.7,a,delta_T_trend_C,1.7,231,254255.04330988447
deltaT_1.7,a,delta_T_trend_C,1.7,232,254705.25036677258
deltaT_1.7,a,delta_T_trend_C,1.7,233,255465.99963279362
deltaT_1.7,a,delta_T_trend_C,1.7,234,256397.00744242076
deltaT_1.7,a,delta_T_trend_C,1.7,235,257243.9125699144
deltaT_1.7,a,delta_T_trend_C,1.7,236,258207.56965874662
deltaT_1.7,a,delta_T_trend_C,1.7,237,259365.0947640762
deltaT_1.7,a,delta_T_trend_C,1.7,238,260500.24835083104
deltaT_1.7,a,delta_T_trend_C,1.7,239,261754.8255687491
deltaT_1.7,a,delta_T_trend_C,1.7,240,262572.1448408575
deltaT_1.7,a,delta_T_trend_C,1.7,241,263784.0369229004
deltaT_1.7,a,delta_T_trend_C,1.7,242,264535.9616918376
deltaT_1.7,a,delta_T_trend_C,1.7,243,265712.69160125527
deltaT_1.7,a,delta_T_trend_C,1.7,244,266604.8790906457
deltaT_1.7,a,delta_T_trend_C,1.7,245,267805.0457572191
deltaT_1.7,a,delta_T_trend_C,1.7,246,268926.927685575
deltaT_1.7,a,delta_T_trend_C,1.7,247,269729.17764777807
deltaT_1.7,a,delta_T_trend_C,1.7,248,270665.1846726136
deltaT_1.7,a,delta_T_trend_C,1.7,249,271401.09871487983
deltaT_1.7,a,delta_T_trend_C,1.7,250,271908.58333385136
deltaT_1.7,a,delta_T_trend_C,1.7,251,273146.35232362215
deltaT_1.7,a,delta_T_trend_C,1.7,252,273761.03455280926
deltaT_1.7,a,delta_T_trend_C,1.7,253,274337.6121293081
deltaT_1.7,a,delta_T_trend_C,1.7,254,275099.98171375075
deltaT_1.7,a,delta_T_trend_C,1.7,255,276388.37026462023
deltaT_1.7,a,delta_T_trend_C,1.7,256,277411.3404590105
deltaT_1.7,a,delta_T_trend_C,1.7,257,278327.153015743
deltaT_1.7,a,delta_T_trend_C,1.7,258,278983.4790515182
deltaT_1.7,a,delta_T_trend_C,1.7,259,280065.9445995969
deltaT_1.7,a,delta_T_trend_C,1.7,260,281081.97647833906
deltaT_1.7,a,delta_T_trend_C,1.7,261,282331.44867396256
deltaT_1.7,a,delta_T_trend_C,1.7,262,283594.01324617467
deltaT_1.7,a,delta_T_trend_C,1.7,263,284927.21258062305
deltaT_1.7,a,delta_T_trend_C,1.7,264,286195.40450381814
deltaT_1.7,a,delta_T_trend_C,1.7,265,287525.86445570685
deltaT_1.7,a,delta_T_trend_C,1.7,266,288876.8958946247
deltaT_1.7,a,delta_T_trend_C,1.7,267,290174.75741885894
deltaT_1.7,a,delta_T_trend_C,1.7,268,291537.30863597745
deltaT_1.7,a,delta_T_trend_C,1.7,269,292583.9165744349
deltaT_1.7,a,delta_T_trend_C,1.7,270,293794.54356893554
deltaT_1.7,a,delta_T_trend_C,1.7,271,294874.4918551283
deltaT_1.7,a,delta_T_trend_C,1.7,272,295909.3036946436
deltaT_1.7,a,delta_T_trend_C,1.7,273,296672.813171296
deltaT_1.7,a,delta_T_trend_C,1.7,274,297417.360302574
deltaT_1.7,a,delta_T_trend_C,1.7,275,298690.14838110347
deltaT_1.7,a,delta_T_trend_C,1.7,276,299469.33315952553
deltaT_1.7,a,delta_T_trend_C,1.7,277,300460.70112850936
deltaT_1.7,a,delta_T_trend_C,1.7,278,301186.0018580615
deltaT_1.7,a,delta_T_trend_C,1.7,279,302064.5526537142
deltaT_1.7,a,delta_T_trend_C,1.7,280,303315.5885129813
deltaT_1.7,a,delta_T_trend_C,1.7,281,304689.733385081
deltaT_1.7,a,delta_T_trend_C,1.7,282,306058.0319186394
deltaT_1.7,a,delta_T_trend_C,1.7,283,307166.3646279067
deltaT_1.7,a,delta_T_trend_C,1.7,284,308632.24692586815
deltaT_1.7,a,delta_T_trend_C,1.7,285,309599.20691574574
deltaT_1.7,a,delta_T_trend_C,1.7,286,310219.2704627555
deltaT_1.7,a,delta_T_trend_C,1.7,287,310881.77229613834
deltaT_1.7,a,delta_T_trend_C,1.7,288,312013.9915603221
deltaT_1.7,a,delta_T_trend_C,1.7,289,313228.89957597584
deltaT_1.7,a,delta_T_trend_C,1.7,290,314514.95636797266
deltaT_1.7,a,delta_T_trend_C,1.7,291,315919.30810573825
deltaT_1.7,a,delta_T_trend_C,1.7,292,317447.1171373308
deltaT_1.7,a,delta_T_trend_C,1.7,293,318766.9369262965
deltaT_1.7,a,delta_T_trend_C,1.7,294,319936.6819765333
deltaT_1.7,a,delta_T_trend_C,1.7,295,321130.9892382261
deltaT_1.7,a,delta_T_trend_C,1.7,296,322488.32628279185
deltaT_1.7,a,delta_T_trend_C,1.7,297,323871.90691718704
deltaT_1.7,a,delta_T_trend_C,1.7,298,324969.2668430851
deltaT_1.7,a,delta_T_trend_C,1.7,299,326307.2552953532
deltaT_1.7,a,delta_T_trend_C,1.7,300,327611.90298909106
deltaT_1.7,a,delta_T_trend_C,1.7,301,328757.38135765336
deltaT_1.7,a,delta_T_trend_C,1.7,302,329709.7240259417
deltaT_1.7,a,delta_T_trend_C,1.7,303,330641.38384845183
deltaT_1.7,a,delta_T_trend_C,1.7,304,331361.58611737395
deltaT_1.7,a,delta_T_trend_C,1.7,305,332117.2087159486
deltaT_1.7,a,delta_T_trend_C,1.7,306,333194.43716981495
deltaT_1.7,a,delta_T_trend_C,1.7,307,334341.6330136727
deltaT_1.7,a,delta_T_trend_C,1.7,308,335189.4403979905
deltaT_1.7,a,delta_T_trend_C,1.7,309,335704.25056301954
deltaT_1.7,a,delta_T_trend_C,1.7,310,336358.77570607915
deltaT_1.7,a,delta_T_trend_C,1.7,311,337672.871458817
deltaT_1.7,a,delta_T_trend_C,1.7,312,339057.71563490963
deltaT_1.7,a,delta_T_trend_C,1.7,313,339858.04962207546
deltaT_1.7,a,delta_T_trend_C,1.7,314,340767.7442099157
deltaT_1.7,a,delta_T_trend_C,1.7,315,342030.77861481445
deltaT_1.7,a,delta_T_trend_C,1.7,316,343000.48713572684
deltaT_1.7,a,delta_T_trend_C,1.7,317,343826.8112050225
deltaT_1.7,a,delta_T_trend_C,1.7,318,344555.8382343476
deltaT_1.7,a,delta_T_trend_C,1.7,319,345279.75001011015
deltaT_1.7,a,delta_T_trend_C,1.7,320,345722.45743463974
deltaT_1.7,a,delta_T_trend_C,1.7,321,346593.9697601947
deltaT_1.7,a,delta_T_trend_C,1.7,322,347305.9390128813
deltaT_1.7,a,delta_T_trend_C,1.7,323,347866.83592387155
deltaT_1.7,a,delta_T_trend_C,1.7,324,348292.8475507896
deltaT_1.7,a,delta_T_trend_C,1.7,325,348941.5658023322
deltaT_1.7,a,delta_T_trend_C,1.7,326,349606.5354107874
deltaT_1.7,a,delta_T_trend_C,1.7,327,350264.7558417649
deltaT_1.7,a,delta_T_trend_C,1.7,328,351319.05028320313
deltaT_1.7,a,delta_T_trend_C,1.7,329,352645.63481622265
deltaT_1.7,a,delta_T_trend_C,1.7,330,354055.6731360233
deltaT_1.7,a,delta_T_trend_C,1.7,331,355311.9529858281
deltaT_1.7,a,delta_T_trend_C,1.7,332,356445.99988824275
deltaT_1.7,a,delta_T_trend_C,1.7,333,357204.70895664697
deltaT_1.7,a,delta_T_trend_C,1.7,334,357919.82744437596
deltaT_1.7,a,delta_T_trend_C,1.7,335,358446.98327800166
deltaT_1.7,a,delta_T_trend_C,1.7,336,359659.13841421856
deltaT_1.7,a,delta_T_trend_C,1.7,337,360469.3578746894
deltaT_1.7,a,delta_T_trend_C,1.7,338,361210.0877404667
deltaT_1.7,a,delta_T_trend_C,1.7,339,362540.9668820763
deltaT_1.7,a,delta_T_trend_C,1.7,340,363228.7379450266
deltaT_1.7,a,delta_T_trend_C,1.7,341,364296.8702380349
deltaT_1.7,a,delta_T_trend_C,1.7,342,365179.13239061
deltaT_1.7,a,delta_T_trend_C,1.7,343,365881.2466224091
deltaT_1.7,a,delta_T_trend_C,1.7,344,366667.9872102289
deltaT_1.7,a,delta_T_trend_C,1.7,345,367283.6117223845
deltaT_1.7,a,delta_T_trend_C,1.7,346,367944.8221299025
deltaT_1.7,a,delta_T_trend_C,1.7,347,368473.91697745345
deltaT_1.7,a,delta_T_trend_C,1.7,348,369470.0241926045
deltaT_1.7,a,delta_T_trend_C,1.7,349,370616.5073042726
deltaT_1.7,a,delta_T_trend_C,1.7,350,371784.30702697986
deltaT_1.7,a,delta_T_trend_C,1.7,351,372951.7693995258
deltaT_1.7,a,delta_T_trend_C,1.7,352,373723.69601281855
deltaT_1.7,a,delta_T_trend_C,1.7,353,374821.106079219
deltaT_1.7,a,delta_T_trend_C,1.7,354,375518.5052715557
deltaT_1.7,a,delta_T_trend_C,1.7,355,376462.8803543528
deltaT_1.7,a,delta_T_trend_C,1.7,356,377068.37237851165
deltaT_1.7,a,delta_T_trend_C,1.7,357,377720.6871528798
deltaT_1.7,a,delta_T_trend_C,1.7,358,378890.6839557055
deltaT_1.7,a,delta_T_trend_C,1.7,359,379870.14667642146
deltaT_1.7,a,delta_T_trend_C,1.7,360,380748.3893874077
deltaT_1.7,a,delta_T_trend_C,1.7,361,381437.9816754337
deltaT_1.7,a,delta_T_trend_C,1.7,362,382228.9050429619
deltaT_1.7,a,delta_T_trend_C,1.7,363,383168.59314248635
deltaT_1.7,a,delta_T_trend_C,1.7,364,383992.1476020769
deltaT_1.7,a,delta_T_trend_C,1.7,365,384682.5616004898
cop_2.70,b,COP,2.7,1,1030.2751083546952
cop_2.70,b,COP,2.7,2,1944.7808272784152
cop_2.70,b,COP,2.7,3,3181.697327787512
cop_2.70,b,COP,2.7,4,4050.882265069735
cop_2.70,b,COP,2.7,5,5086.8044388858025
cop_2.70,b,COP,2.7,6,5816.478352665685
cop_2.70,b,COP,2.7,7,6583.432545909473
cop_2.70,b,COP,2.7,8,6981.560789509528
cop_2.70,b,COP,2.7,9,7496.922647358088
cop_2.70,b,COP,2.7,10,8099.022256807309
cop_2.70,b,COP,2.7,11,8823.992818834975
cop_2.70,b,COP,2.7,12,9259.540374721746
cop_2.70,b,COP,2.7,13,10381.574639746897
cop_2.70,b,COP,2.7,14,11412.773867970795
cop_2.70,b,COP,2.7,15,12691.29396219307
cop_2.70,b,COP,2.7,16,13976.01239242631
cop_2.70,b,COP,2.7,17,14939.144174443249
cop_2.70,b,COP,2.7,18,16198.310180447344
cop_2.70,b,COP,2.7,19,17556.22289209526
cop_2.70,b,COP,2.7,20,18698.343062986394
cop_2.70,b,COP,2.7,21,19960.1374360538
cop_2.70,b,COP,2.7,22,21310.854881679126
cop_2.70,b,COP,2.7,23,22612.55041489078
cop_2.70,b,COP,2.7,24,23735.973701814
cop_2.70,b,COP,2.7,25,24937.150665678026
cop_2.70,b,COP,2.7,26,26263.148739420074
cop_2.70,b,COP,2.7,27,27716.56421261131
cop_2.70,b,COP,2.7,28,29083.159535840587
cop_2.70,b,COP,2.7,29,30483.232674325613
cop_2.70,b,COP,2.7,30,31921.89993299786
cop_2.70,b,COP,2.7,31,33404.69450878911
cop_2.70,b,COP,2.7,32,34362.703619365355
cop_2.70,b,COP,2.7,33,35313.029304390235
cop_2.70,b,COP,2.7,34,36349.29611435257
cop_2.70,b,COP,2.7,35,37010.305039958126
cop_2.70,b,COP,2.7,36,38154.025336949555
cop_2.70,b,COP,2.7,37,39098.875279967164
cop_2.70,b,COP,2.7,38,40209.76264247559
cop_2.70,b,COP,2.7,39,41490.84576346919
cop_2.70,b,COP,2.7,40,42824.24576926913
cop_2.70,b,COP,2.7,41,44035.699494968285
cop_2.70,b,COP,2.7,42,45169.33504122078
cop_2.70,b,COP,2.7,43,46421.055536467764
cop_2.70,b,COP,2.7,44,47519.47356947634
cop_2.70,b,COP,2.7,45,48802.67890357987
cop_2.70,b,COP,2.7,46,49840.29674356977
cop_2.70,b,COP,2.7,47,51158.71987176344
cop_2.70,b,COP,2.7,48,52493.09177751786
cop_2.70,b,COP,2.7,49,53910.345901026696
cop_2.70,b,COP,2.7,50,55238.65805624101
cop_2.70,b,COP,2.7,51,56149.99882157485
cop_2.70,b,COP,2.7,52,57260.76451731582
cop_2.70,b,COP,2.7,53,57676.212671900634
cop_2.70,b,COP,2.7,54,58803.826778052266
cop_2.70,b,COP,2.7,55,60222.280791995516
cop_2.70,b,COP,2.7,56,61307.94644400289
cop_2.70,b,COP,2.7,57,62258.356779730966
cop_2.70,b,COP,2.7,58,63207.47148453194
cop_2.70,b,COP,2.7,59,63735.60106039648
cop_2.70,b,COP,2.7,60,64114.48589782997
cop_2.70,b,COP,2.7,61,64645.8828260222
cop_2.70,b,COP,2.7,62,65718.71445544281
cop_2.70,b,COP,2.7,63,66411.59534163409
cop_2.70,b,COP,2.7,64,67194.8196384128
cop_2.70,b,COP,2.7,65,68609.32908955344
cop_2.70,b,COP,2.7,66,69908.70874094153
cop_2.70,b,COP,2.7,67,71376.88939934535
cop_2.70,b,COP,2.7,68,72890.997831727
cop_2.70,b,COP,2.7,69,74352.23793417154
cop_2.70,b,COP,2.7,70,75841.56568623564
cop_2.70,b,COP,2.7,71,77230.3503013404
cop_2.70,b,COP,2.7,72,78483.4772778368
cop_2.70,b,COP,2.7,73,79718.41416602083
cop_2.70,b,COP,2.7,74,81265.62626173723
cop_2.70,b,COP,2.7,75,82726.40019088222
cop_2.70,b,COP,2.7,76,84056.24128924502
cop_2.70,b,COP,2.7,77,85419.9366037602
cop_2.70,b,COP,2.7,78,86838.93774865779
cop_2.70,b,COP,2.7,79,88061.70990885196
cop_2.70,b,COP,2.7,80,89449.75580883934
cop_2.70,b,COP,2.7,81,90816.02132411729
cop_2.70,b,COP,2.7,82,92224.78448513125
cop_2.70,b,COP,2.7,83,93450.51145576886
cop_2.70,b,COP,2.7,84,94778.40141938395
cop_2.70,b,COP,2.7,85,96015.40916024982
cop_2.70,b,COP,2.7,86,97207.57153992126
cop_2.70,b,COP,2.7,87,98199.63995285172
cop_2.70,b,COP,2.7,88,99362.36008249474
cop_2.70,b,COP,2.7,89,100091.63691095842
cop_2.70,b,COP,2.7,90,101496.04557360098
cop_2.70,b,COP,2.7,91,102832.63906744293
cop_2.70,b,COP,2.7,92,104168.50605867704
cop_2.70,b,COP,2.7,93,105465.07173063225
cop_2.70,b,COP,2.7,94,106826.43624020107
cop_2.70,b,COP,2.7,95,107528.93154714261
cop_2.70,b,COP,2.7,96,108182.1340449982
cop_2.70,b,COP,2.7,97,109526.82305998483
cop_2.70,b,COP,2.7,98,110806.95324936444
cop_2.70,b,COP,2.7,99,112197.50632055361
cop_2.70,b,COP,2.7,100,113454.86864943558
cop_2.70,b,COP,2.7,101,114751.66451654774
cop_2.70,b,COP,2.7,102,115893.39011642398
cop_2.70,b,COP,2.7,103,117249.47088064638
cop_2.70,b,COP,2.7,104,118599.94050233535
cop_2.70,b,COP,2.7,105,120011.3993210852
cop_2.70,b,COP,2.7,106,121225.87738678385
cop_2.70,b,COP,2.7,107,122536.04580790222
cop_2.70,b,COP,2.7,108,123554.30776490376
cop_2.70,b,COP,2.7,109,124801.50608140745
cop_2.70,b,COP,2.7,110,125883.62240500217
cop_2.70,b,COP,2.7,111,126796.38220030123
cop_2.70,b,COP,2.7,112,127989.86270515608
cop_2.70,b,COP,2.7,113,129327.96691322648
cop_2.70,b,COP,2.7,114,130596.90783780286
cop_2.70,b,COP,2.7,115,131980.5076048605
cop_2.70,b,COP,2.7,116,133119.2648903343
cop_2.70,b,COP,2.7,117,134207.34478911234
cop_2.70,b,COP,2.7,118,135178.98218998156
cop_2.70,b,COP,2.7,119,136183.91055872702
cop_2.70,b,COP,2.7,120,137436.15280138858
cop_2.70,b,COP,2.7,121,138361.37877117636
cop_2.70,b,COP,2.7,122,139343.3138558632
cop_2.70,b,COP,2.7,123,140145.51883633132
cop_2.70,b,COP,2.7,124,141032.90013181264
cop_2.70,b,COP,2.7,125,142024.70305235428
cop_2.70,b,COP,2.7,126,143118.8034647624
cop_2.70,b,COP,2.7,127,143852.67897448436
cop_2.70,b,COP,2.7,128,144556.5312106553
cop_2.70,b,COP,2.7,129,145435.6512055508
cop_2.70,b,COP,2.7,130,146211.38719082158
cop_2.70,b,COP,2.7,131,146931.9526514861
cop_2.70,b,COP,2.7,132,147638.76537037964
cop_2.70,b,COP,2.7,133,148936.75506496592
cop_2.70,b,COP,2.7,134,150251.78418413637
cop_2.70,b,COP,2.7,135,151442.65381204837
cop_2.70,b,COP,2.7,136,152412.04919175478
